Division,Department,Category,Item Brand,Period,Channel,Group_Code,ITEM,English Description,OFFER TYPE,Price with VAT,Promo Price with VAT,Saving,Depth%,START_DATE,END_DATE,source_file,Hero,Promo_Duration,Calculated_Discount,Price_Reduction,Discount_Depth,Price_Category,Calculated_Discount_catrgory,Promo_Month,corrected_Depth%,Promo_Risk_Score,LABELS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101126964,Velveta Body Wax Strips Dry Skin Aloevera & Jojoba 20 Strips,BUY 1 GET 1 FREE ,85.91,43.0,42.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.94761960190897,42.91,0.48888371551623794,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101126981,Velveta Hair Removal Cream Dry Skin Chamomile Extract 100 ml,BUY 1 GET 1 FREE ,34.0,17.0,17.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,17.0,0.5,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,SANITARY CARE,Febella,Full,BM only,1_229662,101528681,Febella  Night Pads X24,BUY 1 GET 1 FREE ,40.95,20.5,20.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.938949938949946,20.450000000000003,0.4884004884004884,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101126999,Velveta Hair Removal Cream Normal Skin Cotton Oil 100 ml,BUY 1 GET 1 FREE ,43.28,21.650000000000002,21.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.97689463955638,21.63,0.4852125693160813,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,SANITARY CARE,Febella,Full,BM only,1_229662,101528672,Febella  Super Pads X30,BUY 1 GET 1 FREE ,40.95,20.5,20.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.938949938949946,20.450000000000003,0.4884004884004884,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,SANITARY CARE,Febella,Full,BM only,1_229662,101528664,Febella Normal Pads X30,BUY 1 GET 1 FREE ,44.88,22.450000000000003,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.9777183600713,22.43,0.49019607843137253,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,OE,Full,BM only,1_229662,100459046,OE Hair Removal Cream Normal Skin 150 ml,BUY 1 GET 1 FREE ,41.9,20.950000000000003,20.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.999999999999986,20.949999999999996,0.47732696897374705,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,MEN CARE,MEN GROOMING,Vichy,Full,BM only,1_229678,101525834,Vichy Vh Shaving Foam Sensitive Skin 200Ml,BUY 1 GET 1 WITH PERCENT OFF 40,172.2,137.8,34.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.97677119628338,34.39999999999998,0.19744483159117307,High,Low,4,0.2,5.800000000000001,OTHERS
PERSONAL CARE,MEN CARE,MEN GROOMING,Vichy,Full,BM only,1_229678,101948853,VH SHAVING GEL REACTIVE SKIN 150ML,BUY 1 GET 1 WITH PERCENT OFF 40,203.99,163.20000000000002,40.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.996078239129364,40.78999999999999,0.19608804353154566,High,Low,4,0.2,5.800000000000001,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102735657,Enjoy Vanilia Massage Oil 175 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,147.0,110.25,36.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,36.75,0.24489795918367346,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102735631,Enjoy Strawberry And Cherry Massage Oil 175 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,147.0,110.25,36.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,36.75,0.24489795918367346,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102735622,Enjoy Avocado And Lavender Massage Oil 175 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,147.0,110.25,36.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,36.75,0.24489795918367346,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102735649,Enjoy Fruit Massage Oil 175 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,147.0,110.25,36.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,36.75,0.24489795918367346,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102735614,Enjoy Ice Cream Massage Oil 175 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,147.0,110.25,36.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,36.75,0.24489795918367346,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102735673,Enjoy Jasmin Massage Oil 175 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,147.0,110.25,36.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,36.75,0.24489795918367346,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102735665,Enjoy Rose Massage Oil 175 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,147.0,110.25,36.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,36.75,0.24489795918367346,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102748651,Enjoy Worm Challenger Premium Condoms 12pcs,BUY 1 GET 1 WITH PERCENT OFF 50,72.38,54.300000000000004,18.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.97927604310582,18.07999999999999,0.24868748273003594,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102748669,Enjoy Strawberry Premium Condoms 12pcs,BUY 1 GET 1 WITH PERCENT OFF 50,72.38,54.300000000000004,18.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.97927604310582,18.07999999999999,0.24868748273003594,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102748677,Enjoy U. S.D+Narcissus Flowers Premium Condoms 12pcs,BUY 1 GET 1 WITH PERCENT OFF 50,72.38,54.300000000000004,18.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.97927604310582,18.07999999999999,0.24868748273003594,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102748634,Enjoy Mint Premium Condoms 12pcs,BUY 1 GET 1 WITH PERCENT OFF 50,72.38,54.300000000000004,18.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.97927604310582,18.07999999999999,0.24868748273003594,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102748642,Enjoy Sensetive Premium Condoms 12pcs,BUY 1 GET 1 WITH PERCENT OFF 50,72.38,54.300000000000004,18.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.97927604310582,18.07999999999999,0.24868748273003594,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102748618,Enjoy Extra Safe Premium Condoms 12 Pcs,BUY 1 GET 1 WITH PERCENT OFF 50,72.38,54.300000000000004,18.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.97927604310582,18.07999999999999,0.24868748273003594,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102748626,Enjoy Coffe Premium Condoms 12 Pcs,BUY 1 GET 1 WITH PERCENT OFF 50,72.38,54.300000000000004,18.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.97927604310582,18.07999999999999,0.24868748273003594,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,INTIMATE WELLBEING,Enjoy,Full,BM only,1_229682,102736511,Enjoy Lubricant Delay 100 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,94.0,70.5,23.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,23.5,0.24468085106382978,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,MEN CARE,MEN GROOMING,Active Go,Full,BM only,1_229662,101259821,Active Go Rubber Grip 2 Blades,BUY 1 GET 1 FREE ,16.0,8.05,7.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.68749999999999,7.949999999999999,0.4375,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,MEN CARE,MEN GROOMING,Active Go,Full,BM only,1_229662,101259812,Active Go Men Razor Long Handles 2 Blades 6 pcs,BUY 1 GET 1 FREE ,60.0,30.0,30.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,30.0,0.5,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,MEN CARE,MEN GROOMING,Active Go,Full,BM only,1_229662,101259791,Active Go Matrix 3 Blades 8 pcs,BUY 1 GET 1 FREE ,108.0,54.050000000000004,53.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.9537037037037,53.949999999999996,0.49074074074074076,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,MEN CARE,MEN GROOMING,Active Go,Full,BM only,1_229662,101259839,Active Go Body Razors 10 pcs,BUY 1 GET 1 FREE ,77.99,39.0,38.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99358892165662,38.989999999999995,0.4872419540966791,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,MEN CARE,MEN GROOMING,Active Go,Full,BM only,1_229662,101259847,Active Go Body Razors 3 pcs,BUY 1 GET 1 FREE ,27.99,14.0,13.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98213647731332,13.989999999999998,0.46445158985351914,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,MEN CARE,MEN GROOMING,Active Go,Full,BM only,1_229662,101259804,Active Go Rubber Grip 2 Blades 14 pcs,BUY 1 GET 1 FREE ,100.0,50.050000000000004,49.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.949999999999996,49.949999999999996,0.49,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,BREATH FRESHENER,ISDIN,Full,BM only,1_229679,103575886,Isdin Bexident Gums Intensive Care Spray 40ml,BUY 1 GET 1 WITH PERCENT OFF 60,100.7,70.5,30.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.99006951340616,30.200000000000003,0.29791459781529295,Medium,High,4,0.3,8.7,OTHERS
PERSONAL CARE,ORAL CARE,TOOTHPASTE,ISDIN,Full,BM only,1_229679,103575843,Isdin Bexident Gums Daily Use Toothpaste 75ml,BUY 1 GET 1 WITH PERCENT OFF 60,62.48,43.75,18.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.9775928297055,18.729999999999997,0.2880921895006402,Low,High,4,0.3,8.7,OTHERS
PERSONAL CARE,ORAL CARE,TOOTHPASTE,ISDIN,Full,BM only,1_229679,103575878,Isdin Bexident Whitening Toothpaste 125ml,BUY 1 GET 1 WITH PERCENT OFF 60,100.7,70.5,30.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.99006951340616,30.200000000000003,0.29791459781529295,Medium,High,4,0.3,8.7,OTHERS
PERSONAL CARE,ORAL CARE,MOUTHWASH,ISDIN,Full,BM only,1_229679,103575907,Isdin Bexident Fresh Breath Mouthwash 500ml,BUY 1 GET 1 WITH PERCENT OFF 60,71.92,50.35,21.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.991657397107897,21.57,0.29199110122358174,Medium,High,4,0.3,8.7,OTHERS
PERSONAL CARE,ORAL CARE,MOUTHWASH,ISDIN,Full,BM only,1_229679,103575915,Isdin Bexident Gums Daily Use Mouthwash 250ml,BUY 1 GET 1 WITH PERCENT OFF 60,79.8,55.900000000000006,23.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.949874686716782,23.89999999999999,0.2882205513784461,Medium,High,4,0.3,8.7,OTHERS
PERSONAL CARE,ORAL CARE,MOUTHWASH,ISDIN,Full,BM only,1_229679,103575958,Isdin Bexident Sensitive Teeth Mouthwash 250ml,BUY 1 GET 1 WITH PERCENT OFF 60,85.26,59.7,25.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.978888106966927,25.560000000000002,0.29322073657049025,Medium,High,4,0.3,8.7,OTHERS
PERSONAL CARE,ORAL CARE,MOUTHWASH,ISDIN,Full,BM only,1_229679,103575966,Isdin Bexident Sensitive Teeth Mouthwash 500ml,BUY 1 GET 1 WITH PERCENT OFF 60,71.92,50.35,21.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.991657397107897,21.57,0.29199110122358174,Medium,High,4,0.3,8.7,OTHERS
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,ISDIN,Full,BM only,1_229679,103576002,Isdin Bexident Gums Intensive Gingival Bioadhesive Gel 50ml,BUY 1 GET 1 WITH PERCENT OFF 60,62.48,43.75,18.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.9775928297055,18.729999999999997,0.2880921895006402,Low,High,4,0.3,8.7,OTHERS
PERSONAL CARE,ORAL CARE,MOUTHWASH,G.U.M,Full,BM only,FG..M25,102361667,G.U.M Original White Mouthwash 300ml,Direct_Discount,43.25,32.45,10.0,0.25006069434328715,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.971098265895947,10.799999999999997,0.23121387283236994,Low,Low,4,0.25006069434328715,7.251760135955327,OTHERS
PERSONAL CARE,ORAL CARE,MOUTHWASH,G.U.M,Full,BM only,FG..M25,102361683,G.U.M Halicontrol Mouthwash 300ml,Direct_Discount,43.25,32.45,10.0,0.25006069434328715,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.971098265895947,10.799999999999997,0.23121387283236994,Low,Low,4,0.25006069434328715,7.251760135955327,OTHERS
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Curasept,Full,BM only,1_229858,102559681,Curasept White Luxury Whitening Toothpaste 75ml+ Tb,BUY 1 GET 1 FREE ,198.01,99.05000000000001,98.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.9772738750568,98.95999999999998,0.4949244987626888,High,Premium,4,0.5,14.5,OTHERS
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101255871,Orex Professional Teeth Whitening 56 Strips,BUY 1 GET 1 FREE ,613.34,306.7,306.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99510874881795,306.64000000000004,0.4989076205693416,Premium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101207051,Orex Shift Rechargeable Electrical Toothbrush K1619S,BUY 1 GET 1 FREE ,282.58,141.3,141.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.9964611791351,141.27999999999997,0.49897374194918254,High,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101204993,Orex Adult Power Rotating Toothbrush Medium K1621N,BUY 1 GET 1 FREE ,113.9,56.95,56.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,56.95,0.4916593503072871,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,102474784,Orex Kids Battery Toothbrush Spider-Man Marvel Age 3+,BUY 1 GET 1 FREE ,120.36,60.2,60.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98338318378199,60.16,0.4985044865403789,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Orex,Full,BM only,1_229662,102650611,Orex Pro Sensitive Whitening Toothpaste,BUY 1 GET 1 FREE ,69.89,34.95,34.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.9928459007011,34.94,0.48647875232508225,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Orex,Full,BM only,1_229662,102650602,Orex Pro Sensitivity Relief Toothpaste 75 Ml,BUY 1 GET 1 FREE ,69.89,34.95,34.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.9928459007011,34.94,0.48647875232508225,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,102474776,Orex Kids Rechargeable Toothbrush Alice In Wonderland Age 3+,BUY 1 GET 1 FREE ,262.74,131.4,131.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98858186800639,131.34,0.4985917637207886,High,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101205005,Orex Adult Power Rotating Toothbrush Sensitive K1621N,BUY 1 GET 1 FREE ,113.9,56.95,56.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,56.95,0.4916593503072871,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,102474792,Orex Kids Battery Toothbrush Minnie Disney Junior Age 3+,BUY 1 GET 1 FREE ,120.36,60.2,60.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98338318378199,60.16,0.4985044865403789,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101058990,Orex Dental Flossers With Resealable Bag 60 pcs,BUY 1 GET 1 FREE ,16.67,8.35,8.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.91001799640073,8.320000000000002,0.4799040191961607,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Orex,Full,BM only,1_229662,101110364,Orex Whitening Toothpaste 125 ml,BUY 1 GET 1 FREE ,59.89,29.950000000000003,29.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99165136082818,29.939999999999998,0.48422107196526964,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Orex,Full,BM only,1_229662,102650629,Orex Pro Sensitive Extra Fresh Toothpaste 75 Ml,BUY 1 GET 1 FREE ,69.89,34.95,34.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.9928459007011,34.94,0.48647875232508225,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHBRUSHES,Orex,Full,BM only,1_229662,100901543,Orex Toothbrush Twisted Trilobal Soft,BUY 1 GET 1 FREE ,45.88,22.950000000000003,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.97820401046207,22.93,0.47951176983435045,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Davids,Full,BM only,1_229662,103410619,Davids Toothpaste Sens+Whitening W/Nano-Hyd Peppermint 113Gm,BUY 1 GET 1 FREE ,111.89,55.95,55.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.995531325408884,55.94,0.49155420502279024,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Orex,Full,BM only,1_229662,101110410,Orex Whitening Toothpaste 75 ml,BUY 1 GET 1 FREE ,49.92,25.0,24.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.919871794871796,24.92,0.4807692307692307,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHBRUSHES,Orex,Full,BM only,1_229662,100901623,Orex Toothbrush Spiral Filaments Medium B0111M,BUY 1 GET 1 FREE ,43.58,21.8,21.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.977053694355206,21.779999999999998,0.48187241854061497,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,MOUTHWASH,Orex,Full,BM only,1_229662,101075466,Orex Mild Mint Moutwash 500 ml,BUY 1 GET 1 FREE ,68.88,34.45,34.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98548199767711,34.42999999999999,0.4936120789779327,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Orex,Full,BM only,1_229662,101110381,Orex Total Care Toothpaste 125 ml,BUY 1 GET 1 FREE ,59.89,29.950000000000003,29.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99165136082818,29.939999999999998,0.48422107196526964,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,MOUTHWASH,Orex,Full,BM only,1_229662,101075482,Orex Mild Mint Mouthwash 250 ml,BUY 1 GET 1 FREE ,45.88,22.950000000000003,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.97820401046207,22.93,0.47951176983435045,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Orex,Full,BM only,1_229662,101110356,Orex Fresh Breath Toothpaste 125 ml,BUY 1 GET 1 FREE ,59.89,29.950000000000003,29.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99165136082818,29.939999999999998,0.48422107196526964,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,MOUTHWASH,Orex,Full,BM only,1_229662,101075474,Orex Sensitive Mouthwash 500 ml,BUY 1 GET 1 FREE ,68.88,34.45,34.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98548199767711,34.42999999999999,0.4936120789779327,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHBRUSHES,Orex,Full,BM only,1_229662,101182510,Orex Toothbrush Rounded Tip Bristle Medium Soft,BUY 1 GET 1 FREE ,43.58,21.8,21.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.977053694355206,21.779999999999998,0.48187241854061497,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHBRUSHES,Orex,Full,BM only,1_229662,100901519,Orex Toothbrush Spiral Filaments Medium B0118M,BUY 1 GET 1 FREE ,43.58,21.8,21.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.977053694355206,21.779999999999998,0.48187241854061497,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Orex,Full,BM only,1_229662,101110428,Orex Sensitive Toothpaste 75 ml,BUY 1 GET 1 FREE ,49.92,25.0,24.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.919871794871796,24.92,0.4807692307692307,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101746223,Orex Orthodontic Wax,BUY 1 GET 1 FREE ,55.21,27.650000000000002,27.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.91849302662561,27.56,0.4890418402463322,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101058965,Orex Dental Floss Waxed With Floride 50 m,BUY 1 GET 1 FREE ,20.48,10.25,10.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.951171875,10.23,0.48828125,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHBRUSHES,Orex,Full,BM only,1_229662,100901551,Orex Toothbrush Spiral Magic With Gum Massager Soft,BUY 1 GET 1 FREE ,45.88,22.950000000000003,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.97820401046207,22.93,0.47951176983435045,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101058981,Orex Interdental Brushes 0.6 mm 6 pcs,BUY 1 GET 1 FREE ,45.78,22.900000000000002,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.97815640017475,22.88,0.4805591961555264,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHPASTE,Davids,Full,BM only,1_229662,103410643,Davids Premium Toothpaste Peppermint+Charcoal 149Gm,BUY 1 GET 1 FREE ,99.9,49.95,49.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,49.95,0.4904904904904905,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHBRUSHES,Orex,Full,BM only,1_229662,101449430,Orex Toothbrush Gum Massage Non Slip Handle Soft,BUY 1 GET 1 FREE ,45.88,22.950000000000003,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.97820401046207,22.93,0.47951176983435045,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101746215,Orex Tongue Cleaner,BUY 1 GET 1 FREE ,34.27,17.150000000000002,17.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.95622993872191,17.12,0.49606069448497225,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHBRUSHES,Orex,Full,BM only,1_229662,101182528,Orex Toothbrush Gentle with Senstive Gum Ultra Soft,BUY 1 GET 1 FREE ,43.58,21.8,21.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.977053694355206,21.779999999999998,0.48187241854061497,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHBRUSHES,Orex,Full,BM only,1_229662,100901578,Orex Toothbrush Spiral Magic Soft,BUY 1 GET 1 FREE ,45.88,22.950000000000003,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.97820401046207,22.93,0.47951176983435045,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101182536,Orex Toothbrush Orthodontic,BUY 1 GET 1 FREE ,27.36,13.700000000000001,13.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.92690058479531,13.659999999999998,0.47514619883040937,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,ADVANCED ORAL CARE,Orex,Full,BM only,1_229662,101058949,Orex Dental Satin Floss Waxed Mint Flavor 30 m,BUY 1 GET 1 FREE ,25.07,12.55,12.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.940167530913435,12.52,0.4786597526924611,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,ORAL CARE,TOOTHBRUSHES,Orex,Full,BM only,1_229662,102099881,Orex Kids Toothbrush Girls 5+ Years,BUY 1 GET 1 FREE ,32.09,16.05,16.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.984418822062956,16.040000000000003,0.4985976939856653,Low,Premium,4,0.5,14.5,PL
